	datetime	participant	evaluation	codename	StartConfig	startX	startY	startPhi	redblink	greenblink	blueblink	redcube	greencube	bluecube	bonus	penalty	lastcube	overalltime	boxestouched	edgetouches	distance	removedcubes	fallofftime	lastmovedtime	condition	firstcube	secondcube	thirdcube
170	8/4/2018 7:20:07 PM	41	2	p41eval2	72	-4.4	-2.2	289.8	True	True	True	329.4	29.9		0	0						2		399.3	1	29.9	329.4	
171	8/4/2018 7:20:37 PM	41	2	p41eval2	73	0.4	-1.4	313.4	True	True	True				0	0						0		398.6	1			
172	8/4/2018 7:20:52 PM	41	2	p41eval2	74	3.4	2.4	209.0	True	True	True	121.2	128.3	95.0	10	10	128.3	128.3	11.0	22.0	6060.505	3		128.3	1	95.0	121.2	128.3
173	8/4/2018 7:21:27 PM	41	2	p41eval2	75	0.3	-0.9	178.8	True	True	True	246.8			10	0						1		399.5	1	246.8		
174	8/4/2018 7:22:01 PM	41	2	p41eval2	76	-0.6	-2.7	89.1	True	True	True	84.6		39.5	10	0						2		387.4	1	39.5	84.6	
175	8/4/2018 7:22:33 PM	41	2	p41eval2	77	-0.6	-2.1	77.9	True	True	True		59.5		0	0						1		386.6	1	59.5		
176	8/4/2018 7:23:07 PM	41	2	p41eval2	78	-0.6	-1.1	98.2	True	True	True		94.4	37.1	0	0						2		385.6	1	37.1	94.4	
177	8/4/2018 7:23:39 PM	41	2	p41eval2	79	0.3	-0.8	248.3	True	True	True	272.3	346.2	76.1	10	10	346.2	346.2	16.0	40.0	17018.06	3		346.1	1	76.1	272.3	346.2
178	8/4/2018 7:24:12 PM	41	2	p41eval2	80	-4.2	3.1	330.6	True	True	True			117.5	0	0						1		392.6	1	117.5		
179	8/4/2018 7:24:43 PM	41	2	p41eval2	81	-1.5	-2.4	354.7	True	True	True				0	0						0		396.0	1			
180	8/4/2018 7:25:16 PM	41	2	p41eval2	82	0.3	-2.8	88.3	True	True	True			56.9	0	0						1		392.8	1	56.9		
181	8/4/2018 7:25:46 PM	41	2	p41eval2	83	3.6	2.8	115.2	True	True	True	379.1	6.0	5.4	10	0	379.1	369.1	12.0	33.0	10797.74	3		362.8	1	5.4	6.0	379.1
182	8/4/2018 7:26:22 PM	41	2	p41eval2	84	-0.8	-2.1	203.6	True	True	True	260.3	340.8		10	10						2		393.5	1	260.3	340.8	
183	8/4/2018 7:26:55 PM	41	2	p41eval2	85	-3.7	-1.9	176.5	True	True	True	26.9	385.1	91.4	10	20	385.1	395.1	15.0	48.0	13634.33	3		385.0	1	26.9	91.4	385.1
184	8/4/2018 7:27:20 PM	41	2	p41eval2	86	-4.7	-2.3	95.3	True	True	True	318.6	37.0	37.7	0	0	318.6	318.6	9.0	26.0	7911.334	3		318.6	1	37.0	37.7	318.6
185	8/4/2018 7:27:55 PM	41	2	p41eval2	87	-3.7	-2.6	331.6	True	True	True				0	0						0		396.2	1			
186	8/4/2018 7:28:26 PM	41	2	p41eval2	88	-4.5	-2.4	143.2	True	True	True	95.7	86.9	296.4	10	10	296.4	296.4	24.0	34.0	14340.28	3		279.0	1	86.9	95.7	296.4
187	8/4/2018 7:28:59 PM	41	2	p41eval2	89	-0.5	-0.7	232.9	True	True	True		121.5	160.2	0	0						2		393.2	1	121.5	160.2	
188	8/4/2018 7:29:31 PM	41	2	p41eval2	90	-0.6	-0.4	217.2	True	True	True				0	0						0		397.3	1			
189	8/4/2018 7:30:07 PM	41	2	p41eval2	91	1.1	-2.5	30.4	True	True	True	296.5	209.5		10	0						2		391.2	1	209.5	296.5	
190	8/4/2018 7:30:19 PM	41	2	p41eval2	92	-1.4	-1.9	147.8	True	True	True	70.6	71.5	42.0	0	0	71.5	71.5	9.0	8.0	4877.54	3		71.3	1	42.0	70.6	71.5
191	8/4/2018 7:30:47 PM	41	2	p41eval2	93	-2.7	-2.6	45.1	True	True	True	194.5	49.5	337.3	10	10	337.3	337.3	15.0	34.0	10821.54	3		337.0	1	49.5	194.5	337.3
192	8/4/2018 7:31:18 PM	41	2	p41eval2	94	1.0	-2.6	354.8	True	True	True		3.9		0	0						1		396.7	1	3.9		
193	8/4/2018 7:31:50 PM	41	2	p41eval2	95	0.0	-2.6	2.4	True	True	True	376.4	4.9		10	0						2		400.0	1	4.9	376.4	
194	8/4/2018 7:32:27 PM	41	2	p41eval2	96	-0.2	-3.1	142.0	True	True	True	126.9		60.0	10	0						2		397.5	1	60.0	126.9	
195	8/4/2018 7:33:00 PM	41	2	p41eval2	97	-2.9	-1.9	237.4	True	True	True		321.3	103.2	0	0						2		394.8	1	103.2	321.3	
196	8/4/2018 7:33:16 PM	41	2	p41eval2	98	-0.9	-1.6	151.7	True	True	True	126.7	128.3	39.9	0	0	128.3	128.3	14.0	13.0	7184.456	3		128.3	1	39.9	126.7	128.3
197	8/4/2018 7:33:48 PM	41	2	p41eval2	99	4.4	2.4	334.7	True	True	True				0	0						0		393.6	1			
198	8/4/2018 7:34:20 PM	41	3	p41eval3	1	-1.7	-3.0	62.1	True	True	True	234.1	274.0	16.5	10	10	274.0	274.0	18.0	100.0	21595.05	3		274.0	1	16.5	234.1	274.0
199	8/4/2018 7:34:46 PM	41	3	p41eval3	2	-0.2	-0.9	265.6	True	True	True	3.7	220.0	153.0	10	20	220.0	230.0	17.0	73.0	16650.5	3		220.0	1	3.7	153.0	220.0
200	8/4/2018 7:35:09 PM	41	3	p41eval3	3	-0.5	-1.9	123.2	True	True	True	30.7	31.3	177.9	0	0	177.9	177.9	10.0	61.0	12751.85	3		177.8	1	30.7	31.3	177.9
201	8/4/2018 7:35:36 PM	41	3	p41eval3	4	-2.5	-1.9	262.7	True	True	True	70.1	197.8	57.3	10	10	197.8	197.8	23.0	71.0	16149.94	3		197.8	1	57.3	70.1	197.8
202	8/4/2018 7:35:47 PM	41	3	p41eval3	5	4.7	3.1	217.0	True	True	True	17.5	72.9	77.3	10	20	77.3	87.3	7.0	20.0	7810.838000000001	3		76.9	1	17.5	72.9	77.3
203	8/4/2018 7:36:10 PM	41	3	p41eval3	6	4.8	-3.0	77.9	True	True	True	165.0	154.0	7.8	10	0	165.0	155.0	13.0	56.0	14765.01	3		165.0	1	7.8	154.0	165.0
204	8/4/2018 7:36:37 PM	41	3	p41eval3	7	4.2	2.2	356.3	True	True	True	52.4	113.8	233.3	10	20	233.3	243.3	15.0	77.0	16596.13	3		233.0	1	52.4	113.8	233.3
205	8/4/2018 7:37:22 PM	41	3	p41eval3	8	0.6	-1.8	20.0	True	True	True	29.0		285.0	10	10						2		399.3	1	29.0	285.0	
206	8/4/2018 7:38:02 PM	41	3	p41eval3	9	-2.3	-3.0	254.9	True	True	True	368.2	120.8	67.3	10	0	368.2	358.2	19.0	116.0	27631.68	3		368.1	1	67.3	120.8	368.2
207	8/4/2018 7:38:45 PM	41	3	p41eval3	10	-1.0	-2.3	67.8	True	True	True	53.1		100.0	10	10						2		399.4	1	53.1	100.0	
208	8/4/2018 7:38:57 PM	41	3	p41eval3	11	-2.9	-2.1	13.8	True	True	True	70.9	13.8	4.3	10	0	70.9	60.9	7.0	21.0	5998.093000000001	3		70.9	1	4.3	13.8	70.9
209	8/4/2018 7:39:19 PM	41	3	p41eval3	12	-0.3	-2.2	342.8	True	True	True	101.7	4.0	165.5	10	10	165.5	165.5	7.0	63.0	11248.74	3		165.4	1	4.0	101.7	165.5
210	8/4/2018 7:39:44 PM	41	3	p41eval3	13	-1.4	-2.0	87.5	True	True	True	183.7	65.3	147.2	10	0	183.7	173.7	24.0	62.0	14601.95	3		183.7	1	65.3	147.2	183.7
211	8/4/2018 7:39:58 PM	41	3	p41eval3	14	0.2	-1.9	297.7	True	True	True	4.1	76.0	25.3	10	20	76.0	86.0	12.0	22.0	8047.056	3		75.9	1	4.1	25.3	76.0
212	8/4/2018 7:40:10 PM	41	3	p41eval3	15	-4.5	-2.8	172.1	True	True	True	26.3	91.0	66.8	10	20	91.0	101.0	6.0	19.0	6543.424	3		91.0	1	26.3	66.8	91.0
213	8/4/2018 7:40:51 PM	41	3	p41eval3	16	1.0	-2.5	345.8	True	True	True	137.8	340.7	35.9	10	10	340.7	340.7	30.0	115.0	28151.81	3		340.6	1	35.9	137.8	340.7
214	8/4/2018 7:41:17 PM	41	3	p41eval3	17	4.7	2.1	138.3	True	True	True	5.0	31.3	212.6	10	20	212.6	222.6	10.0	71.0	17369.21	3		212.5	1	5.0	31.3	212.6
215	8/4/2018 7:41:37 PM	41	3	p41eval3	18	4.0	2.0	255.4	True	True	True	143.2	94.4	16.1	10	0	143.2	133.2	21.0	43.0	13373.94	3		143.1	1	16.1	94.4	143.2
216	8/4/2018 7:41:55 PM	41	3	p41eval3	19	-3.1	-3.1	321.3	True	True	True	7.4	140.3	28.4	10	20	140.3	150.3	8.0	48.0	11901.01	3		140.3	1	7.4	28.4	140.3
217	8/4/2018 7:42:31 PM	41	3	p41eval3	20	-3.4	-2.2	121.1	True	True	True	115.4	114.7	278.2	10	20	278.2	288.2	24.0	93.0	22964.51	3		278.2	1	114.7	115.4	278.2
218	8/4/2018 7:43:10 PM	41	3	p41eval3	21	-2.0	-2.5	156.0	True	True	True	296.6	282.9	108.1	10	0	296.6	286.6	35.0	105.0	23990.66	3		296.5	1	108.1	282.9	296.6
219	8/4/2018 7:43:39 PM	41	3	p41eval3	22	-0.7	-0.6	317.9	True	True	True	247.0	4.0	95.0	10	0	247.0	237.0	14.0	85.0	19938.08	3		247.0	1	4.0	95.0	247.0
220	8/4/2018 7:44:05 PM	41	3	p41eval3	23	-2.9	-2.3	213.9	True	True	True	173.6	86.3	193.9	10	10	193.9	193.9	18.0	59.0	13535.42	3		193.9	1	86.3	173.6	193.9
221	8/4/2018 7:44:25 PM	41	3	p41eval3	24	-0.8	-0.8	186.5	True	True	True	140.8	93.6	27.5	10	0	140.8	130.8	12.0	46.0	11419.96	3		140.8	1	27.5	93.6	140.8
222	8/4/2018 7:44:47 PM	41	3	p41eval3	25	4.5	2.2	283.0	True	True	True	13.3	40.0	152.7	10	20	152.7	162.7	8.0	51.0	10092.81	3		152.4	1	13.3	40.0	152.7
223	8/4/2018 7:45:16 PM	41	3	p41eval3	26	-2.9	-2.5	122.7	True	True	True	192.6	252.6	192.0	10	20	252.6	262.6	19.0	92.0	17126.57	3		252.6	1	192.0	192.6	252.6
224	8/4/2018 7:45:56 PM	41	3	p41eval3	27	-0.2	-0.4	168.4	True	True	True	100.8	306.5	58.0	10	10	306.5	306.5	24.0	103.0	23029.72	3		306.4	1	58.0	100.8	306.5
225	8/4/2018 7:46:31 PM	41	3	p41eval3	28	4.5	1.4	106.9	True	True	True	162.1	298.8	77.7	10	10	298.8	298.8	24.0	107.0	21438.72	3		298.8	1	77.7	162.1	298.8
226	8/4/2018 7:46:48 PM	41	3	p41eval3	29	-0.2	-0.6	159.1	True	True	True	38.6	77.9	57.6	10	20	77.9	87.9	17.0	24.0	6659.403	3		77.9	1	38.6	57.6	77.9
227	8/4/2018 7:47:08 PM	41	3	p41eval3	30	4.7	1.3	171.6	True	True	True	146.9	146.2	131.5	10	10	146.9	146.9	18.0	47.0	11935.34	3		146.9	1	131.5	146.2	146.9
228	8/4/2018 7:47:33 PM	41	3	p41eval3	31	-2.0	-3.0	243.3	True	True	True	33.0	182.8	123.3	10	20	182.8	192.8	15.0	61.0	13394.8	3		182.7	1	33.0	123.3	182.8
229	8/4/2018 7:48:13 PM	41	3	p41eval3	32	1.5	-3.0	217.8	True	True	True	66.1	190.3	365.1	0	0	365.1	365.1	24.0	121.0	27209.15	3		365.0	1	66.1	190.3	365.1
230	8/4/2018 7:48:38 PM	41	3	p41eval3	33	3.2	2.9	309.4	True	True	True	22.1	209.9	47.2	10	20	209.9	219.9	16.0	72.0	14407.83	3		209.6	1	22.1	47.2	209.9
231	8/4/2018 7:48:59 PM	41	3	p41eval3	34	4.4	2.9	11.2	True	True	True	117.4	163.3	124.2	10	20	163.3	173.3	21.0	43.0	11536.5	3		163.3	1	117.4	124.2	163.3
232	8/4/2018 7:49:36 PM	41	3	p41eval3	35	-4.7	-1.2	346.2	True	True	True	39.7	38.9	306.1	10	20	306.1	316.1	21.0	106.0	24948.84	3		306.1	1	38.9	39.7	306.1
233	8/4/2018 7:49:56 PM	41	3	p41eval3	36	-0.5	-2.7	204.0	True	True	True	142.6	60.6	78.6	10	0	142.6	132.6	15.0	39.0	10803.38	3		142.6	1	60.6	78.6	142.6
234	8/4/2018 7:50:15 PM	41	3	p41eval3	37	4.2	3.1	200.8	True	True	True	126.0	85.0	35.9	10	0	126.0	116.0	20.0	40.0	12002.67	3		126.0	1	35.9	85.0	126.0
235	8/4/2018 7:50:38 PM	41	3	p41eval3	38	-4.1	3.1	54.5	True	True	True	182.9	33.2	36.6	10	0	182.9	172.9	8.0	52.0	14413.16	3		182.8	1	33.2	36.6	182.9
236	8/4/2018 7:51:01 PM	41	3	p41eval3	39	4.4	3.0	210.7	True	True	True	142.1	172.6	55.1	0	0	172.6	172.6	20.0	59.0	14672.5	3		172.6	1	55.1	142.1	172.6
237	8/4/2018 7:51:15 PM	41	3	p41eval3	40	-2.5	-2.2	116.9	True	True	True	98.7	46.1	20.6	10	0	98.7	88.7	8.0	32.0	8744.335	3		98.5	1	20.6	46.1	98.7
238	8/4/2018 7:51:37 PM	41	3	p41eval3	41	0.7	-2.8	151.1	True	True	True	60.0	157.9	106.7	10	20	157.9	167.9	15.0	47.0	12702.81	3		157.9	1	60.0	106.7	157.9
239	8/4/2018 7:51:57 PM	41	3	p41eval3	42	-4.6	-2.2	133.8	True	True	True	178.4	132.7	58.5	10	0	178.4	168.4	7.0	50.0	14165.72	3		178.3	1	58.5	132.7	178.4
240	8/4/2018 7:52:15 PM	41	3	p41eval3	43	4.7	1.6	98.4	True	True	True	23.9	6.9	126.8	10	10	126.8	126.8	14.0	36.0	10855.23	3		126.8	1	6.9	23.9	126.8
241	8/4/2018 7:52:33 PM	41	3	p41eval3	44	-4.0	-2.1	229.3	True	True	True	36.3	23.2	106.1	10	10	106.1	106.1	9.0	31.0	7696.093000000001	3		106.0	1	23.2	36.3	106.1
242	8/4/2018 7:52:44 PM	41	3	p41eval3	45	-0.5	-1.9	295.6	True	True	True	4.5	49.7	71.6	10	20	71.6	81.6	9.0	21.0	7444.932	3		71.6	1	4.5	49.7	71.6
243	8/4/2018 7:52:59 PM	41	3	p41eval3	46	-4.2	-2.4	28.6	True	True	True	69.5	19.9	102.5	0	0	102.5	102.5	14.0	31.0	9749.447	3		102.4	1	19.9	69.5	102.5
244	8/4/2018 7:53:38 PM	41	3	p41eval3	47	-1.1	-1.4	181.6	True	True	True	267.0	347.6	65.8	0	0	347.6	347.6	31.0	121.0	27208.8	3		347.5	1	65.8	267.0	347.6
245	8/4/2018 7:54:14 PM	41	3	p41eval3	48	-1.1	-2.2	292.1	True	True	True	4.5	312.1	212.2	10	20	312.1	322.1	18.0	108.0	23103.2	3		311.9	1	4.5	212.2	312.1
246	8/4/2018 7:54:50 PM	41	3	p41eval3	49	3.4	2.6	92.4	True	True	True	317.8	5.1	125.2	10	0	317.8	307.8	19.0	118.0	24153.13	3		317.8	1	5.1	125.2	317.8
247	8/4/2018 7:55:24 PM	41	3	p41eval3	50	-1.0	-2.9	132.3	True	True	True	145.1	207.4	296.2	10	20	296.2	306.2	30.0	94.0	24692.32	3		296.2	1	145.1	207.4	296.2
248	8/4/2018 7:55:43 PM	41	3	p41eval3	51	-0.5	-0.8	51.6	True	True	True	41.4	124.6	4.2	10	10	124.6	124.6	13.0	48.0	8878.51	3		124.6	1	4.2	41.4	124.6
249	8/4/2018 7:56:16 PM	41	3	p41eval3	52	4.0	2.9	290.8	True	True	True	12.9	76.3	261.1	10	20	261.1	271.1	30.0	84.0	26082.57	3		260.8	1	12.9	76.3	261.1
250	8/4/2018 7:56:59 PM	41	3	p41eval3	53	-0.9	-2.1	31.1	True	True	True	190.6		4.3	0	0						2		399.5	1	4.3	190.6	
251	8/4/2018 7:57:18 PM	41	3	p41eval3	54	-1.0	-1.3	58.8	True	True	True	59.3	135.0	5.0	10	10	135.0	135.0	13.0	41.0	11105.72	3		134.8	1	5.0	59.3	135.0
252	8/4/2018 7:57:32 PM	41	3	p41eval3	55	0.6	-1.8	258.3	True	True	True	62.9	100.9	52.5	10	10	100.9	100.9	8.0	29.0	7359.968000000001	3		100.7	1	52.5	62.9	100.9
253	8/4/2018 7:57:54 PM	41	3	p41eval3	56	-0.6	-1.9	199.6	True	True	True	173.5	36.5	46.6	0	0	173.5	173.5	11.0	61.0	12556.44	3		173.4	1	36.5	46.6	173.5
254	8/4/2018 7:58:18 PM	41	3	p41eval3	57	4.8	1.4	277.5	True	True	True	179.9	203.6	80.5	10	10	203.6	203.6	20.0	65.0	14721.48	3		203.6	1	80.5	179.9	203.6
255	8/4/2018 7:58:40 PM	41	3	p41eval3	58	-2.7	-2.4	88.2	True	True	True	32.4	15.8	168.0	10	10	168.0	168.0	13.0	54.0	15659.33	3		168.0	1	15.8	32.4	168.0
256	8/4/2018 7:58:58 PM	41	3	p41eval3	59	-4.7	2.8	132.4	True	True	True	110.5	89.6	90.1	10	0	110.5	100.5	20.0	28.0	7532.488	3		110.4	1	89.6	90.1	110.5
257	8/4/2018 7:59:12 PM	41	3	p41eval3	60	-0.2	-0.4	137.0	True	True	True	37.0	78.5	56.2	10	20	78.5	88.5	16.0	22.0	6690.929	3		78.5	1	37.0	56.2	78.5
258	8/4/2018 7:59:43 PM	41	3	p41eval3	61	-4.1	-2.0	254.4	True	True	True	125.9	23.2	218.0	10	10	218.0	218.0	23.0	65.0	17023.39	3		218.0	1	23.2	125.9	218.0
259	8/4/2018 8:00:15 PM	41	3	p41eval3	62	-1.2	-1.7	261.7	True	True	True	195.6	237.7	58.9	10	10	237.7	237.7	26.0	86.0	18632.2	3		237.7	1	58.9	195.6	237.7
260	8/4/2018 8:00:38 PM	41	3	p41eval3	63	-4.6	-1.4	97.8	True	True	True	40.4	176.6	104.3	10	20	176.6	186.6	18.0	56.0	14366.87	3		176.5	1	40.4	104.3	176.6
261	8/4/2018 8:01:07 PM	41	3	p41eval3	64	0.3	-2.6	244.2	True	True	True	236.6	126.2	134.6	0	0	236.6	236.6	26.0	75.0	18612.69	3		236.6	1	126.2	134.6	236.6
262	8/4/2018 8:01:47 PM	41	3	p41eval3	65	-2.1	-2.6	222.5	True	True	True	164.4	165.3	363.7	0	0	363.7	363.7	25.0	119.0	25379.97	3		363.7	1	164.4	165.3	363.7
263	8/4/2018 8:02:04 PM	41	3	p41eval3	66	-0.3	-3.0	137.8	True	True	True	23.9	24.6	119.9	0	0	119.9	119.9	5.0	40.0	9879.702	3		119.8	1	23.9	24.6	119.9
264	8/4/2018 8:02:47 PM	41	3	p41eval3	67	-0.4	-2.6	246.1	True	True	True	364.2	363.5		10	10						2		400.0	1	363.5	364.2	
265	8/4/2018 8:03:04 PM	41	3	p41eval3	68	-2.9	-2.8	245.5	True	True	True	19.2	117.0	99.1	10	20	117.0	127.0	11.0	35.0	9410.541	3		117.0	1	19.2	99.1	117.0
266	8/4/2018 8:03:48 PM	41	3	p41eval3	69	-2.6	-2.1	303.0	True	True	True	84.3		103.2	10	10						2		399.6	1	84.3	103.2	
267	8/4/2018 8:04:07 PM	41	3	p41eval3	70	0.7	-3.0	26.0	True	True	True	75.7	62.1	132.1	10	10	132.1	132.1	16.0	46.0	10482.87	3		131.9	1	62.1	75.7	132.1
268	8/4/2018 8:04:29 PM	41	3	p41eval3	71	4.2	1.9	37.5	True	True	True	54.4	165.2	139.5	10	20	165.2	175.2	18.0	50.0	14788.92	3		165.2	1	54.4	139.5	165.2
269	8/4/2018 8:04:48 PM	41	3	p41eval3	72	-4.4	-2.2	289.8	True	True	True	111.5	22.2	103.6	10	0	111.5	101.5	17.0	31.0	8997.864	3		111.5	1	22.2	103.6	111.5
270	8/4/2018 8:05:07 PM	41	3	p41eval3	73	0.4	-1.4	313.4	True	True	True	106.2	113.3	48.7	10	10	113.3	113.3	20.0	32.0	11188.39	3		113.3	1	48.7	106.2	113.3
271	8/4/2018 8:05:31 PM	41	3	p41eval3	74	3.4	2.4	209.0	True	True	True	78.8	63.4	161.2	10	10	161.2	161.2	16.0	55.0	13324.72	3		161.1	1	63.4	78.8	161.2
272	8/4/2018 8:05:45 PM	41	3	p41eval3	75	0.3	-0.9	178.8	True	True	True	96.6	21.5	86.5	10	0	96.6	86.6	12.0	29.0	8767.533000000001	3		96.5	1	21.5	86.5	96.6
273	8/4/2018 8:06:07 PM	41	3	p41eval3	76	-0.6	-2.7	89.1	True	True	True	110.8	175.3	170.6	10	20	175.3	185.3	17.0	60.0	13194.29	3		175.3	1	110.8	170.6	175.3
274	8/4/2018 8:06:33 PM	41	3	p41eval3	77	-0.6	-2.1	77.9	True	True	True	212.6	143.1	21.2	10	0	212.6	202.6	15.0	71.0	15857.32	3		212.5	1	21.2	143.1	212.6
275	8/4/2018 8:06:54 PM	41	3	p41eval3	78	-0.6	-1.1	98.2	True	True	True	164.3	89.3	21.8	0	0	164.3	164.3	14.0	59.0	13910.02	3		164.3	1	21.8	89.3	164.3
276	8/4/2018 8:07:18 PM	41	3	p41eval3	79	0.3	-0.8	248.3	True	True	True	73.3	182.7	19.1	10	10	182.7	182.7	25.0	64.0	13612.24	3		182.7	1	19.1	73.3	182.7
277	8/4/2018 8:08:00 PM	41	3	p41eval3	80	-4.2	3.1	330.6	True	True	True	26.4	363.4	110.6	10	20	363.4	373.4	13.0	122.0	29227.42	3		363.1	1	26.4	110.6	363.4
278	8/4/2018 8:08:38 PM	41	3	p41eval3	81	-1.5	-2.4	354.7	True	True	True	27.2	337.7	45.6	10	20	337.7	347.7	17.0	117.0	26881.44	3		337.7	1	27.2	45.6	337.7
279	8/4/2018 8:09:07 PM	41	3	p41eval3	82	0.3	-2.8	88.3	True	True	True	46.6	97.8	251.4	10	20	251.4	261.4	17.0	88.0	18804.41	3		251.4	1	46.6	97.8	251.4
280	8/4/2018 8:09:18 PM	41	3	p41eval3	83	3.6	2.8	115.2	True	True	True	45.9	6.0	5.4	10	0	45.9	35.9	4.0	12.0	4244.767	3		45.9	1	5.4	6.0	45.9
281	8/4/2018 8:09:55 PM	41	3	p41eval3	84	-0.8	-2.1	203.6	True	True	True	321.1	169.7	56.1	10	0	321.1	311.1	18.0	108.0	22374.99	3		321.0	1	56.1	169.7	321.1
282	8/4/2018 8:10:34 PM	41	3	p41eval3	85	-3.7	-1.9	176.5	True	True	True	228.4	321.4	166.5	10	10	321.4	321.4	28.0	101.0	25347.04	3		321.4	1	166.5	228.4	321.4
283	8/4/2018 8:11:07 PM	41	3	p41eval3	86	-4.7	-2.3	95.3	True	True	True	55.1	132.3	251.3	10	20	251.3	261.3	23.0	80.0	20874.18	3		251.0	1	55.1	132.3	251.3
284	8/4/2018 8:11:51 PM	41	3	p41eval3	87	-3.7	-2.6	331.6	True	True	True		96.4	97.0	0	0						2		399.6	1	96.4	97.0	
285	8/4/2018 8:12:07 PM	41	3	p41eval3	88	-4.5	-2.4	143.2	True	True	True	60.9	112.2	42.8	10	10	112.2	112.2	10.0	22.0	10005.33	3		112.2	1	42.8	60.9	112.2
286	8/4/2018 8:12:40 PM	41	3	p41eval3	89	-0.5	-0.7	232.9	True	True	True	24.7	85.5	293.2	10	20	293.2	303.2	19.0	101.0	20847.46	3		293.1	1	24.7	85.5	293.2
287	8/4/2018 8:13:02 PM	41	3	p41eval3	90	-0.6	-0.4	217.2	True	True	True	42.6	151.0	59.3	10	20	151.0	161.0	20.0	45.0	13543.22	3		151.0	1	42.6	59.3	151.0
288	8/4/2018 8:13:32 PM	41	3	p41eval3	91	1.1	-2.5	30.4	True	True	True	72.8	61.1	241.2	10	10	241.2	241.2	22.0	85.0	18896.88	3		241.1	1	61.1	72.8	241.2
289	8/4/2018 8:14:18 PM	41	3	p41eval3	92	-1.4	-1.9	147.8	True	True	True	364.0	69.5		10	0						2		398.9	1	69.5	364.0	
290	8/4/2018 8:14:34 PM	41	3	p41eval3	93	-2.7	-2.6	45.1	True	True	True	88.1	97.4	15.9	10	10	97.4	97.4	17.0	33.0	8999.804	3		97.4	1	15.9	88.1	97.4
291	8/4/2018 8:14:58 PM	41	3	p41eval3	94	1.0	-2.6	354.8	True	True	True	201.9	3.9	33.7	10	0	201.9	191.9	15.0	71.0	15255.04	3		201.9	1	3.9	33.7	201.9
292	8/4/2018 8:15:37 PM	41	3	p41eval3	95	0.0	-2.6	2.4	True	True	True	346.3	4.9	185.7	10	0	346.3	336.3	15.0	118.0	26451.77	3		345.7	1	4.9	185.7	346.3
293	8/4/2018 8:16:19 PM	41	3	p41eval3	96	-0.2	-3.1	142.0	True	True	True	59.8	66.9		10	10						2		400.0	1	59.8	66.9	
294	8/4/2018 8:16:53 PM	41	3	p41eval3	97	-2.9	-1.9	237.4	True	True	True	169.3	310.4	61.4	0	0	310.4	310.4	15.0	99.0	25471.44	3		310.4	1	61.4	169.3	310.4
295	8/4/2018 8:17:24 PM	41	3	p41eval3	98	-0.9	-1.6	151.7	True	True	True	113.3	235.9	77.2	10	10	235.9	235.9	15.0	79.0	18389.69	3		235.8	1	77.2	113.3	235.9
296	8/4/2018 8:18:11 PM	41	3	p41eval3	99	4.4	2.4	334.7	True	True	True	207.3	197.5		10	0						2		399.6	1	197.5	207.3	
297	8/4/2018 8:18:34 PM	41	4	p41eval4	1	-1.7	-3.0	62.1	True	True	True	160.4	159.8	16.5	10	10	160.4	160.4	20.0	53.0	13240.47	3		160.4	1	16.5	159.8	160.4
298	8/4/2018 8:18:49 PM	41	4	p41eval4	2	-0.2	-0.9	265.6	True	True	True	3.7	111.0	77.4	10	20	111.0	121.0	9.0	35.0	9285.561	3		111.0	1	3.7	77.4	111.0
299	8/4/2018 8:19:08 PM	41	4	p41eval4	3	-0.5	-1.9	123.2	True	True	True	91.6	31.2	129.5	0	0	129.5	129.5	12.0	45.0	9011.283000000001	3		129.2	1	31.2	91.6	129.5
300	8/4/2018 8:19:29 PM	41	4	p41eval4	4	-2.5	-1.9	262.7	True	True	True	140.8	141.5	122.5	0	0	141.5	141.5	20.0	54.0	11279.5	3		141.5	1	122.5	140.8	141.5
301	8/4/2018 8:20:13 PM	41	4	p41eval4	5	4.7	3.1	217.0	True	True	True	17.5	382.1	74.1	10	20	382.1	392.1	15.0	121.0	29256.84	3		382.1	1	17.5	74.1	382.1
302	8/4/2018 8:20:45 PM	41	4	p41eval4	6	4.8	-3.0	77.9	True	True	True	265.4	191.5	7.8	10	0	265.4	255.4	22.0	90.0	22233.54	3		265.3	1	7.8	191.5	265.4
303	8/4/2018 8:21:13 PM	41	4	p41eval4	7	4.2	2.2	356.3	True	True	True	52.4	237.1	110.4	10	20	237.1	247.1	11.0	73.0	17355.51	3		237.0	1	52.4	110.4	237.1
304	8/4/2018 8:21:28 PM	41	4	p41eval4	8	0.6	-1.8	20.0	True	True	True	30.6	68.0	47.9	10	20	68.0	78.0	14.0	20.0	6136.808000000001	3		67.9	1	30.6	47.9	68.0
305	8/4/2018 8:22:02 PM	41	4	p41eval4	9	-2.3	-3.0	254.9	True	True	True	299.4	70.3	94.5	10	0	299.4	289.4	28.0	98.0	21527.21	3		299.4	1	70.3	94.5	299.4
306	8/4/2018 8:22:30 PM	41	4	p41eval4	10	-1.0	-2.3	67.8	True	True	True	53.1	207.8	154.1	10	20	207.8	217.8	17.0	70.0	15849.59	3		207.7	1	53.1	154.1	207.8
307	8/4/2018 8:22:50 PM	41	4	p41eval4	11	-2.9	-2.1	13.8	True	True	True	165.5	13.8	4.3	10	0	165.5	155.5	12.0	59.0	12309.76	3		165.5	1	4.3	13.8	165.5
